antigen_name,query,pmid,title,journal,pubdate,doi,authors,source_reference,evidence_text,url
TNF-alpha,"(""TNF-alpha""[Title/Abstract] OR ""TNF-alpha""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",34646380,TNF-α-dependent neuronal necroptosis regulated in Alzheimer's disease by coordination of RIPK1-p62 complex with autophagic UVRAG.,Theranostics,2021,10.7150/thno.62376,Xu C; Wu J; Wu Y; Ren Z; Yao Y; Chen G; et al.,PMID:34646380,TNF-α-dependent neuronal necroptosis regulated in Alzheimer's disease by coordination of RIPK1-p62 complex with autophagic UVRAG. | Theranostics | 2021,https://pubmed.ncbi.nlm.nih.gov/34646380/
TNF-alpha,"(""TNF-alpha""[Title/Abstract] OR ""TNF-alpha""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",40502542,Combined TNF-α and OX40L targeting as a new treatment option for hidradenitis suppurativa.,The journal of allergy and clinical immunology. Global,2025 Aug,10.1016/j.jacig.2025.100483,Leeuw T; Šimaitė D; Heyninck K; Levin C; Cornelis S; Hijazi Y; et al.,PMID:40502542,Combined TNF-α and OX40L targeting as a new treatment option for hidradenitis suppurativa. | The journal of allergy and clinical immunology. Global | 2025 Aug,https://pubmed.ncbi.nlm.nih.gov/40502542/
TNF-alpha,"(""TNF-alpha""[Title/Abstract] OR ""TNF-alpha""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",38840457,Milk-derived extracellular vesicles functionalized with anti-tumour necrosis factor-α nanobody and anti-microbial peptide alleviate ulcerative colitis in mice.,Journal of extracellular vesicles,2024 Jun,10.1002/jev2.12462,Jing R; Zhang L; Li R; Yang Z; Song J; Wang Q; et al.,PMID:38840457,Milk-derived extracellular vesicles functionalized with anti-tumour necrosis factor-α nanobody and anti-microbial peptide alleviate ulcerative colitis in mice. | Journal of extracellular vesicles | 2024 Jun,https://pubmed.ncbi.nlm.nih.gov/38840457/
TNF-alpha,"(""TNF-alpha""[Title/Abstract] OR ""TNF-alpha""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",37003258,Engineered Escherichia coli for the in situ secretion of therapeutic nanobodies in the gut.,Cell host & microbe,2023 Apr 12,10.1016/j.chom.2023.03.007,Lynch JP; González-Prieto C; Reeves AZ; Bae S; Powale U; Godbole NP; et al.,PMID:37003258,Engineered Escherichia coli for the in situ secretion of therapeutic nanobodies in the gut. | Cell host & microbe | 2023 Apr 12,https://pubmed.ncbi.nlm.nih.gov/37003258/
PD-L1,"(""PD-L1""[Title/Abstract] OR ""PD-L1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",34925354,A Novel Bispecific Antibody Targeting PD-L1 and VEGF With Combined Anti-Tumor Activities.,Frontiers in immunology,2021,10.3389/fimmu.2021.778978,Cui X; Jia H; Xin H; Zhang L; Chen S; Xia S; et al.,PMID:34925354,A Novel Bispecific Antibody Targeting PD-L1 and VEGF With Combined Anti-Tumor Activities. | Frontiers in immunology | 2021,https://pubmed.ncbi.nlm.nih.gov/34925354/
PD-L1,"(""PD-L1""[Title/Abstract] OR ""PD-L1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",39357981,Novel bispecific antibody-drug conjugate targeting PD-L1 and B7-H3 enhances antitumor efficacy and promotes immune-mediated antitumor responses.,Journal for immunotherapy of cancer,2024 Oct 2,10.1136/jitc-2024-009710,Dong Y; Zhang Z; Luan S; Zheng M; Wang Z; Chen Y; et al.,PMID:39357981,Novel bispecific antibody-drug conjugate targeting PD-L1 and B7-H3 enhances antitumor efficacy and promotes immune-mediated antitumor responses. | Journal for immunotherapy of cancer | 2024 Oct 2,https://pubmed.ncbi.nlm.nih.gov/39357981/
PD-L1,"(""PD-L1""[Title/Abstract] OR ""PD-L1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",34596400,Covalently Engineered Nanobody Chimeras for Targeted Membrane Protein Degradation.,Journal of the American Chemical Society,2021 Oct 13,10.1021/jacs.1c08521,Zhang H; Han Y; Yang Y; Lin F; Li K; Kong L; et al.,PMID:34596400,Covalently Engineered Nanobody Chimeras for Targeted Membrane Protein Degradation. | Journal of the American Chemical Society | 2021 Oct 13,https://pubmed.ncbi.nlm.nih.gov/34596400/
PD-L1,"(""PD-L1""[Title/Abstract] OR ""PD-L1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",38093583,"Subcutaneous Administration of Monoclonal Antibodies: Pharmacology, Delivery, Immunogenicity, and Learnings From Applications to Clinical Development.",Clinical pharmacology and therapeutics,2024 Mar,10.1002/cpt.3150,Davis JD; Bravo Padros M; Conrado DJ; Ganguly S; Guan X; Hassan HE; et al.,PMID:38093583,"Subcutaneous Administration of Monoclonal Antibodies: Pharmacology, Delivery, Immunogenicity, and Learnings From Applications to Clinical Development. | Clinical pharmacology and therapeutics | 2024 Mar",https://pubmed.ncbi.nlm.nih.gov/38093583/
PD-L1,"(""PD-L1""[Title/Abstract] OR ""PD-L1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",30290143,Immune Checkpoint Inhibition Overcomes ADCP-Induced Immunosuppression by Macrophages.,Cell,2018 Oct 4,10.1016/j.cell.2018.09.007,Su S; Zhao J; Xing Y; Zhang X; Liu J; Ouyang Q; et al.,PMID:30290143,Immune Checkpoint Inhibition Overcomes ADCP-Induced Immunosuppression by Macrophages. | Cell | 2018 Oct 4,https://pubmed.ncbi.nlm.nih.gov/30290143/
CD3,"(""CD3""[Title/Abstract] OR ""CD3""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",38558120,Engineering CD3/CD137 Dual Specificity into a DLL3-Targeted T-Cell Engager Enhances T-Cell Infiltration and Efficacy against Small-Cell Lung Cancer.,Cancer immunology research,2024 Jun 4,10.1158/2326-6066.CIR-23-0638,Mikami H; Feng S; Matsuda Y; Ishii S; Naoi S; Azuma Y; et al.,PMID:38558120,Engineering CD3/CD137 Dual Specificity into a DLL3-Targeted T-Cell Engager Enhances T-Cell Infiltration and Efficacy against Small-Cell Lung Cancer. | Cancer immunology research | 2024 Jun 4,https://pubmed.ncbi.nlm.nih.gov/38558120/
CD3,"(""CD3""[Title/Abstract] OR ""CD3""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",25637431,Alternative molecular formats and therapeutic applications for bispecific antibodies.,Molecular immunology,2015 Oct,10.1016/j.molimm.2015.01.003,Spiess C; Zhai Q; Carter PJ,PMID:25637431,Alternative molecular formats and therapeutic applications for bispecific antibodies. | Molecular immunology | 2015 Oct,https://pubmed.ncbi.nlm.nih.gov/25637431/
CD3,"(""CD3""[Title/Abstract] OR ""CD3""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",31884389,Evaluation the potential of recombinant anti-CD3 nanobody on immunomodulatory function.,Molecular immunology,2020 Feb,10.1016/j.molimm.2019.12.017,Moradi-Kalbolandi S; Sharifi-K A; Darvishi B; Majidzadeh-A K; Jalili N; Sadeghi S; et al.,PMID:31884389,Evaluation the potential of recombinant anti-CD3 nanobody on immunomodulatory function. | Molecular immunology | 2020 Feb,https://pubmed.ncbi.nlm.nih.gov/31884389/
CD3,"(""CD3""[Title/Abstract] OR ""CD3""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",36991534,Structure-based engineering of a novel CD3ε-targeting antibody for reduced polyreactivity.,mAbs,2023 Jan-Dec,10.1080/19420862.2023.2189974,Liu CY; Ahonen CL; Brown ME; Zhou L; Welin M; Krauland EM; et al.,PMID:36991534,Structure-based engineering of a novel CD3ε-targeting antibody for reduced polyreactivity. | mAbs | 2023 Jan-Dec,https://pubmed.ncbi.nlm.nih.gov/36991534/
CD3,"(""CD3""[Title/Abstract] OR ""CD3""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",23479652,Efficient generation of stable bispecific IgG1 by controlled Fab-arm exchange.,Proceedings of the National Academy of Sciences of the United States of America,2013 Mar 26,10.1073/pnas.1220145110,Labrijn AF; Meesters JI; de Goeij BE; van den Bremer ET; Neijssen J; van Kampen MD; et al.,PMID:23479652,Efficient generation of stable bispecific IgG1 by controlled Fab-arm exchange. | Proceedings of the National Academy of Sciences of the United States of America | 2013 Mar 26,https://pubmed.ncbi.nlm.nih.gov/23479652/
PD-1,"(""PD-1""[Title/Abstract] OR ""PD-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",34925354,A Novel Bispecific Antibody Targeting PD-L1 and VEGF With Combined Anti-Tumor Activities.,Frontiers in immunology,2021,10.3389/fimmu.2021.778978,Cui X; Jia H; Xin H; Zhang L; Chen S; Xia S; et al.,PMID:34925354,A Novel Bispecific Antibody Targeting PD-L1 and VEGF With Combined Anti-Tumor Activities. | Frontiers in immunology | 2021,https://pubmed.ncbi.nlm.nih.gov/34925354/
PD-1,"(""PD-1""[Title/Abstract] OR ""PD-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",36638191,Anti-PD-1 antibodies recognizing the membrane-proximal region are PD-1 agonists that can down-regulate inflammatory diseases.,Science immunology,2023 Jan 13,10.1126/sciimmunol.add4947,Suzuki K; Tajima M; Tokumaru Y; Oshiro Y; Nagata S; Kamada H; et al.,PMID:36638191,Anti-PD-1 antibodies recognizing the membrane-proximal region are PD-1 agonists that can down-regulate inflammatory diseases. | Science immunology | 2023 Jan 13,https://pubmed.ncbi.nlm.nih.gov/36638191/
PD-1,"(""PD-1""[Title/Abstract] OR ""PD-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",38093583,"Subcutaneous Administration of Monoclonal Antibodies: Pharmacology, Delivery, Immunogenicity, and Learnings From Applications to Clinical Development.",Clinical pharmacology and therapeutics,2024 Mar,10.1002/cpt.3150,Davis JD; Bravo Padros M; Conrado DJ; Ganguly S; Guan X; Hassan HE; et al.,PMID:38093583,"Subcutaneous Administration of Monoclonal Antibodies: Pharmacology, Delivery, Immunogenicity, and Learnings From Applications to Clinical Development. | Clinical pharmacology and therapeutics | 2024 Mar",https://pubmed.ncbi.nlm.nih.gov/38093583/
PD-1,"(""PD-1""[Title/Abstract] OR ""PD-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",36725933,Reducing affinity as a strategy to boost immunomodulatory antibody agonism.,Nature,2023 Feb,10.1038/s41586-022-05673-2,Yu X; Orr CM; Chan HTC; James S; Penfold CA; Kim J; et al.,PMID:36725933,Reducing affinity as a strategy to boost immunomodulatory antibody agonism. | Nature | 2023 Feb,https://pubmed.ncbi.nlm.nih.gov/36725933/
PD-1,"(""PD-1""[Title/Abstract] OR ""PD-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",40500332,Potentiating cancer immunotherapies with modular albumin-hitchhiking nanobody-STING agonist conjugates.,Nature biomedical engineering,2025 Oct,10.1038/s41551-025-01400-0,Kimmel BR; Arora K; Chada NC; Bharti V; Kwiatkowski AJ; Finkelstein JE; et al.,PMID:40500332,Potentiating cancer immunotherapies with modular albumin-hitchhiking nanobody-STING agonist conjugates. | Nature biomedical engineering | 2025 Oct,https://pubmed.ncbi.nlm.nih.gov/40500332/
RBX1,"(""RBX1""[Title/Abstract] OR ""RBX1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",32299816,A20 and RBX1 Regulate Brentuximab Vedotin Sensitivity in Hodgkin Lymphoma Models.,Clinical cancer research : an official journal of the American Association for Cancer Research,2020 Aug 1,10.1158/1078-0432.CCR-19-4137,Wei W; Lin Y; Song Z; Xiao W; Chen L; Yin J; et al.,PMID:32299816,A20 and RBX1 Regulate Brentuximab Vedotin Sensitivity in Hodgkin Lymphoma Models. | Clinical cancer research : an official journal of the American Association for Cancer Research | 2020 Aug 1,https://pubmed.ncbi.nlm.nih.gov/32299816/
RBX1,"(""RBX1""[Title/Abstract] OR ""RBX1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",18287534,FBXO25-associated nuclear domains: a novel subnuclear structure.,Molecular biology of the cell,2008 May,10.1091/mbc.e07-08-0815,Manfiolli AO; Maragno AL; Baqui MM; Yokoo S; Teixeira FR; Oliveira EB; et al.,PMID:18287534,FBXO25-associated nuclear domains: a novel subnuclear structure. | Molecular biology of the cell | 2008 May,https://pubmed.ncbi.nlm.nih.gov/18287534/
RBX1,"(""RBX1""[Title/Abstract] OR ""RBX1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",22822056,Endoplasmic reticulum stress induces a caspase-dependent N-terminal cleavage of RBX1 protein in B cells.,The Journal of biological chemistry,2012 Sep 7,10.1074/jbc.M111.314583,Shteingart S; Hadar R; Cohen I; Ravid T; Tirosh B,PMID:22822056,Endoplasmic reticulum stress induces a caspase-dependent N-terminal cleavage of RBX1 protein in B cells. | The Journal of biological chemistry | 2012 Sep 7,https://pubmed.ncbi.nlm.nih.gov/22822056/
RBX1,"(""RBX1""[Title/Abstract] OR ""RBX1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",30349055,Heterozygous deletion of chromosome 17p renders prostate cancer vulnerable to inhibition of RNA polymerase II.,Nature communications,2018 Oct 22,10.1038/s41467-018-06811-z,Li Y; Liu Y; Xu H; Jiang G; Van der Jeught K; Fang Y; et al.,PMID:30349055,Heterozygous deletion of chromosome 17p renders prostate cancer vulnerable to inhibition of RNA polymerase II. | Nature communications | 2018 Oct 22,https://pubmed.ncbi.nlm.nih.gov/30349055/
RBX1,"(""RBX1""[Title/Abstract] OR ""RBX1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",18203720,"Diversity in tissue expression, substrate binding, and SCF complex formation for a lectin family of ubiquitin ligases.",The Journal of biological chemistry,2008 May 9,10.1074/jbc.M709508200,Glenn KA; Nelson RF; Wen HM; Mallinger AJ; Paulson HL,PMID:18203720,"Diversity in tissue expression, substrate binding, and SCF complex formation for a lectin family of ubiquitin ligases. | The Journal of biological chemistry | 2008 May 9",https://pubmed.ncbi.nlm.nih.gov/18203720/
CTLA-4,"(""CTLA-4""[Title/Abstract] OR ""CTLA-4""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",8596936,Enhancement of antitumor immunity by CTLA-4 blockade.,"Science (New York, N.Y.)",1996 Mar 22,10.1126/science.271.5256.1734,Leach DR; Krummel MF; Allison JP,PMID:8596936,"Enhancement of antitumor immunity by CTLA-4 blockade. | Science (New York, N.Y.) | 1996 Mar 22",https://pubmed.ncbi.nlm.nih.gov/8596936/
CTLA-4,"(""CTLA-4""[Title/Abstract] OR ""CTLA-4""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",26874776,Management of toxicities of immune checkpoint inhibitors.,Cancer treatment reviews,2016 Mar,10.1016/j.ctrv.2016.02.001,Spain L; Diem S; Larkin J,PMID:26874776,Management of toxicities of immune checkpoint inhibitors. | Cancer treatment reviews | 2016 Mar,https://pubmed.ncbi.nlm.nih.gov/26874776/
CTLA-4,"(""CTLA-4""[Title/Abstract] OR ""CTLA-4""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",26541610,Anticancer immunotherapy by CTLA-4 blockade relies on the gut microbiota.,"Science (New York, N.Y.)",2015 Nov 27,10.1126/science.aad1329,Vétizou M; Pitt JM; Daillère R; Lepage P; Waldschmitt N; Flament C; et al.,PMID:26541610,"Anticancer immunotherapy by CTLA-4 blockade relies on the gut microbiota. | Science (New York, N.Y.) | 2015 Nov 27",https://pubmed.ncbi.nlm.nih.gov/26541610/
CTLA-4,"(""CTLA-4""[Title/Abstract] OR ""CTLA-4""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",29999647,Ipilimumab.,,2006,,,PMID:29999647,Ipilimumab. | 2006,https://pubmed.ncbi.nlm.nih.gov/29999647/
CTLA-4,"(""CTLA-4""[Title/Abstract] OR ""CTLA-4""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",29576375,Fc Effector Function Contributes to the Activity of Human Anti-CTLA-4 Antibodies.,Cancer cell,2018 Apr 9,10.1016/j.ccell.2018.02.010,Arce Vargas F; Furness AJS; Litchfield K; Joshi K; Rosenthal R; Ghorani E; et al.,PMID:29576375,Fc Effector Function Contributes to the Activity of Human Anti-CTLA-4 Antibodies. | Cancer cell | 2018 Apr 9,https://pubmed.ncbi.nlm.nih.gov/29576375/
Beta-arrestin-1,"(""Beta-arrestin-1""[Title/Abstract] OR ""Beta-arrestin-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",36742308,A review of TSHR- and IGF-1R-related pathogenesis and treatment of Graves' orbitopathy.,Frontiers in immunology,2023,10.3389/fimmu.2023.1062045,Cui X; Wang F; Liu C,PMID:36742308,A review of TSHR- and IGF-1R-related pathogenesis and treatment of Graves' orbitopathy. | Frontiers in immunology | 2023,https://pubmed.ncbi.nlm.nih.gov/36742308/
Beta-arrestin-1,"(""Beta-arrestin-1""[Title/Abstract] OR ""Beta-arrestin-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",32555462,Molecular basis of β-arrestin coupling to formoterol-bound β(1)-adrenoceptor.,Nature,2020 Jul,10.1038/s41586-020-2419-1,Lee Y; Warne T; Nehmé R; Pandey S; Dwivedi-Agnihotri H; Chaturvedi M; et al.,PMID:32555462,Molecular basis of β-arrestin coupling to formoterol-bound β(1)-adrenoceptor. | Nature | 2020 Jul,https://pubmed.ncbi.nlm.nih.gov/32555462/
Beta-arrestin-1,"(""Beta-arrestin-1""[Title/Abstract] OR ""Beta-arrestin-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",34788857,Inhibition of TSH/IGF-1 Receptor Crosstalk by Teprotumumab as a Treatment Modality of Thyroid Eye Disease.,The Journal of clinical endocrinology and metabolism,2022 Mar 24,10.1210/clinem/dgab824,Krieger CC; Sui X; Kahaly GJ; Neumann S; Gershengorn MC,PMID:34788857,Inhibition of TSH/IGF-1 Receptor Crosstalk by Teprotumumab as a Treatment Modality of Thyroid Eye Disease. | The Journal of clinical endocrinology and metabolism | 2022 Mar 24,https://pubmed.ncbi.nlm.nih.gov/34788857/
Beta-arrestin-1,"(""Beta-arrestin-1""[Title/Abstract] OR ""Beta-arrestin-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",32362341,Arresting Developments in Biased Signaling.,Trends in pharmacological sciences,2020 Jun,10.1016/j.tips.2020.04.003,Yoo SM; Bhardwaj A; Benovic JL,PMID:32362341,Arresting Developments in Biased Signaling. | Trends in pharmacological sciences | 2020 Jun,https://pubmed.ncbi.nlm.nih.gov/32362341/
Beta-arrestin-1,"(""Beta-arrestin-1""[Title/Abstract] OR ""Beta-arrestin-1""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",23604254,Structure of active β-arrestin-1 bound to a G-protein-coupled receptor phosphopeptide.,Nature,2013 May 2,10.1038/nature12120,Shukla AK; Manglik A; Kruse AC; Xiao K; Reis RI; Tseng WC; et al.,PMID:23604254,Structure of active β-arrestin-1 bound to a G-protein-coupled receptor phosphopeptide. | Nature | 2013 May 2,https://pubmed.ncbi.nlm.nih.gov/23604254/
Human serum albumin,"(""Human serum albumin""[Title/Abstract] OR ""Human serum albumin""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",23026637,"Fusion protein linkers: property, design and functionality.",Advanced drug delivery reviews,2013 Oct,10.1016/j.addr.2012.09.039,Chen X; Zaro JL; Shen WC,PMID:23026637,"Fusion protein linkers: property, design and functionality. | Advanced drug delivery reviews | 2013 Oct",https://pubmed.ncbi.nlm.nih.gov/23026637/
Human serum albumin,"(""Human serum albumin""[Title/Abstract] OR ""Human serum albumin""[MeSH Terms]) AND (""antibody""[Title/Abstract] OR ""antibodies""[Title/Abstract] OR ""nanobody""[Title/Abstract] OR ""single-domain antibody""[Title/Abstract] OR ""scFv""[Title/Abstract] OR ""Fab""[Title/Abstract] OR ""neutralizing antibody""[Title/Abstract])",37431762,Ozoralizumab: first Nanobody® therapeutic for rheumatoid arthritis.,Expert opinion on biological therapy,2023 Jul-Dec,10.1080/14712598.2023.2231344,Tanaka Y,PMID:37431762,Ozoralizumab: first Nanobody® therapeutic for rheumatoid arthritis. | Expert opinion on biological therapy | 2023 Jul-Dec,https://pubmed.ncbi.nlm.nih.gov/37431762/
